"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S16",2018-03-01,"hornbill.helmeted","11:26:13","11:27:10","low","00:00:57"
"S16",2018-03-02,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-03,"hornbill.helmeted","12:09:07","12:09:58","low","00:00:51"
"S16",2018-03-03,"hornbill.helmeted","12:17:42","12:18:54","low","00:01:12"
"S16",2018-03-03,"hornbill.helmeted","12:20:06","12:21:06","low","00:01:00"
"S16",2018-03-04,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-05,"hornbill.rhino","09:03:00","09:03:39","medium","00:00:39"
"S16",2018-03-05,"hornbill.rhino","09:04:00","09:04:33","medium","00:00:33"
"S16",2018-03-05,"hornbill.rhino","09:04:45","09:05:09","medium","00:00:24"
"S16",2018-03-05,"hornbill.rhino","09:08:16","09:11:41","medium","00:03:25"
"S16",2018-03-05,"hornbill.rhino","09:12:05","09:12:19","low","00:00:14"
"S16",2018-03-05,"hornbill.rhino","09:14:03","09:15:06","low","00:01:03"
"S16",2018-03-05,"hornbill.rhino","09:15:56","09:16:14","low","00:00:18"
"S16",2018-03-05,"hornbill.rhino","09:17:03","09:17:19","low","00:00:16"
"S16",2018-03-05,"hornbill.rhino","09:17:39","09:18:17","low","00:00:38"
"S16",2018-03-05,"hornbill.rhino","09:18:29","09:19:27","low","00:00:58"
"S16",2018-03-05,"hornbill.rhino","09:20:40","09:21:13","low","00:00:33"
"S16",2018-03-05,"hornbill.rhino","09:21:51","09:22:36","low","00:00:45"
"S16",2018-03-05,"hornbill.rhino","09:23:14","09:23:26","low","00:00:12"
"S16",2018-03-05,"hornbill.rhino","09:23:46","09:24:43","low","00:00:57"
"S16",2018-03-06,"hornbill.helmeted","14:58:31","15:00:32","medium","00:02:01"
"S16",2018-03-06,"hornbill.helmeted","15:03:30","15:05:12","medium","00:01:42"
"S16",2018-03-06,"hornbill.helmeted","15:09:16","15:10:26","medium","00:01:10"
"S16",2018-03-06,"hornbill.helmeted","15:10:26","15:11:17","low","00:00:51"
"S16",2018-03-07,"hornbill.rhino","06:03:31","06:03:48","medium","00:00:17"
"S16",2018-03-07,"hornbill.rhino","06:06:37","06:07:05","medium","00:00:28"
"S16",2018-03-07,"hornbill.helmeted","15:52:44","15:53:59","low","00:01:15"
"S16",2018-03-08,"hornbill.rhino","14:37:18","14:37:36","low","00:00:18"
"S16",2018-03-09,"hornbill.helmeted","16:35:34","16:37:06","low","00:01:32"
"S16",2018-03-09,"hornbill.helmeted","16:58:02","16:59:08","low","00:01:06"
"S16",2018-03-10,"hornbill.helmeted","08:13:23","08:14:11","low","00:00:48"
"S16",2018-03-10,"hornbill.helmeted","08:14:11","08:15:36","low","00:01:25"
"S16",2018-03-10,"hornbill.helmeted","08:15:36","08:16:30","medium","00:00:54"
"S16",2018-03-10,"hornbill.helmeted","08:16:30","08:17:35","low","00:01:05"
"S16",2018-03-10,"hornbill.helmeted","08:19:23","08:20:35","medium","00:01:12"
"S16",2018-03-10,"hornbill.helmeted","08:25:24","08:26:59","medium","00:01:35"
"S16",2018-03-10,"hornbill.helmeted","08:35:28","08:36:20","low","00:00:52"
"S16",2018-03-10,"hornbill.helmeted","08:36:34","08:37:02","low","00:00:28"
"S16",2018-03-10,"hornbill.helmeted","08:49:06","08:50:00","low","00:00:54"
"S16",2018-03-10,"hornbill.helmeted","09:00:59","09:01:57","low","00:00:58"
"S16",2018-03-10,"hornbill.helmeted","09:06:12","09:07:52","medium","00:01:40"
"S16",2018-03-10,"hornbill.helmeted","09:11:28","09:12:13","medium","00:00:45"
"S16",2018-03-10,"hornbill.helmeted","09:15:28","09:16:34","medium","00:01:06"
"S16",2018-03-10,"hornbill.helmeted","09:20:29","09:21:07","low","00:00:38"
"S16",2018-03-10,"hornbill.helmeted","09:32:24","09:33:45","medium","00:01:21"
"S16",2018-03-10,"hornbill.helmeted","09:33:45","09:35:02","medium","00:01:17"
"S16",2018-03-10,"hornbill.helmeted","09:35:02","09:37:08","high","00:02:06"
"S16",2018-03-10,"hornbill.helmeted","09:38:33","09:40:00","medium","00:01:27"
"S16",2018-03-10,"hornbill.helmeted","09:42:47","09:44:18","medium","00:01:31"
"S16",2018-03-10,"hornbill.helmeted","09:43:22","09:44:43","medium","00:01:21"
"S16",2018-03-10,"hornbill.helmeted","09:44:53","09:45:25","low","00:00:32"
"S16",2018-03-10,"hornbill.helmeted","09:53:22","09:54:18","low","00:00:56"
"S16",2018-03-10,"hornbill.helmeted","09:54:18","09:55:32","low","00:01:14"
"S16",2018-03-10,"hornbill.helmeted","09:58:07","09:59:18","medium","00:01:11"
"S16",2018-03-10,"hornbill.helmeted","10:00:08","10:00:58","medium","00:00:50"
"S16",2018-03-10,"hornbill.helmeted","10:03:19","10:04:15","low","00:00:56"
"S16",2018-03-10,"hornbill.helmeted","10:05:25","10:06:26","medium","00:01:01"
"S16",2018-03-10,"hornbill.helmeted","10:10:10","10:11:52","medium","00:01:42"
"S16",2018-03-10,"hornbill.helmeted","10:11:57","10:13:21","low","00:01:24"
"S16",2018-03-10,"hornbill.helmeted","10:13:21","10:14:02","low","00:00:41"
"S16",2018-03-10,"hornbill.helmeted","10:32:35","10:33:31","low","00:00:56"
"S16",2018-03-10,"hornbill.helmeted","10:33:31","10:34:19","low","00:00:48"
"S16",2018-03-10,"hornbill.helmeted","10:35:10","10:37:51","medium","00:02:41"
"S16",2018-03-10,"hornbill.helmeted","10:39:06","10:40:21","low","00:01:15"
"S16",2018-03-10,"hornbill.helmeted","10:51:19","10:52:18","low","00:00:59"
"S16",2018-03-10,"hornbill.helmeted","10:52:40","10:53:55","medium","00:01:15"
"S16",2018-03-10,"hornbill.helmeted","10:57:00","10:57:34","low","00:00:34"
"S16",2018-03-10,"hornbill.helmeted","10:57:34","10:59:03","low","00:01:29"
"S16",2018-03-10,"hornbill.helmeted","11:01:12","11:02:29","medium","00:01:17"
"S16",2018-03-10,"hornbill.helmeted","11:25:35","11:26:44","low","00:01:09"
"S16",2018-03-10,"hornbill.helmeted","11:43:02","11:44:30","low","00:01:28"
"S16",2018-03-11,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-12,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-13,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-14,"hornbill.rhino","06:00:02","06:00:23","medium","00:00:21"
"S16",2018-03-15,"hornbill.rhino","12:08:57","12:09:17","medium","00:00:20"
"S16",2018-03-16,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-17,"hornbill.rhino","16:26:11","16:26:56","medium","00:00:45"
"S16",2018-03-17,"hornbill.rhino","16:29:58","16:31:15","medium","00:01:17"
"S16",2018-03-17,"hornbill.rhino","16:31:49","16:33:05","medium","00:01:16"
"S16",2018-03-17,"hornbill.rhino","16:39:38","16:39:49","low","00:00:11"
"S16",2018-03-17,"hornbill.rhino","16:40:55","16:41:37","medium","00:00:42"
"S16",2018-03-18,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-19,"hornbill.helmeted","08:28:17","08:31:02","medium","00:02:45"
"S16",2018-03-19,"hornbill.helmeted","08:38:38","08:39:52","low","00:01:14"
"S16",2018-03-19,"hornbill.helmeted","08:41:17","08:42:40","medium","00:01:23"
"S16",2018-03-19,"hornbill.helmeted","08:56:53","08:57:40","low","00:00:47"
"S16",2018-03-19,"hornbill.helmeted","13:28:00","13:28:52","medium","00:00:52"
"S16",2018-03-19,"hornbill.helmeted","13:30:44","13:32:30","low","00:01:46"
"S16",2018-03-19,"hornbill.helmeted","13:33:36","13:34:49","low","00:01:13"
"S16",2018-03-19,"hornbill.helmeted","13:42:40","13:43:48","low","00:01:08"
"S16",2018-03-19,"hornbill.helmeted","13:47:00","13:47:54","low","00:00:54"
"S16",2018-03-19,"hornbill.helmeted","14:04:28","14:05:25","medium","00:00:57"
"S16",2018-03-19,"hornbill.helmeted","14:06:10","14:06:52","medium","00:00:42"
"S16",2018-03-19,"hornbill.helmeted","14:07:21","14:08:18","medium","00:00:57"
"S16",2018-03-20,"hornbill.helmeted","13:43:08","13:44:05","low","00:00:57"
"S16",2018-03-20,"hornbill.helmeted","13:46:57","13:47:24","low","00:00:27"
"S16",2018-03-20,"hornbill.helmeted","14:01:49","14:02:34","low","00:00:45"
"S16",2018-03-20,"hornbill.helmeted","16:00:06","16:01:16","low","00:01:10"
"S16",2018-03-20,"hornbill.helmeted","16:10:37","16:11:55","low","00:01:18"
"S16",2018-03-20,"hornbill.helmeted","16:13:03","16:13:35","low","00:00:32"
"S16",2018-03-20,"hornbill.helmeted","16:13:35","16:14:26","low","00:00:51"
"S16",2018-03-20,"hornbill.helmeted","16:15:22","16:16:42","low","00:01:20"
"S16",2018-03-20,"hornbill.helmeted","16:16:42","16:18:09","low","00:01:27"
"S16",2018-03-20,"hornbill.helmeted","16:20:39","16:21:49","low","00:01:10"
"S16",2018-03-20,"hornbill.helmeted","17:01:17","17:02:46","medium","00:01:29"
"S16",2018-03-20,"hornbill.helmeted","17:02:46","17:03:20","medium","00:00:34"
"S16",2018-03-20,"hornbill.helmeted","17:03:20","17:04:54","medium","00:01:34"
"S16",2018-03-20,"hornbill.helmeted","17:05:59","17:07:09","medium","00:01:10"
"S16",2018-03-20,"hornbill.helmeted","17:15:59","17:17:08","low","00:01:09"
"S16",2018-03-20,"hornbill.helmeted","17:26:44","17:28:01","low","00:01:17"
"S16",2018-03-20,"hornbill.helmeted","17:28:01","17:29:21","medium","00:01:20"
"S16",2018-03-20,"hornbill.rhino","17:39:09","17:40:06","medium","00:00:57"
"S16",2018-03-20,"hornbill.rhino","17:59:41","18:00:02","low","00:00:21"
"S16",2018-03-20,"hornbill.rhino","18:00:15","18:00:35","low","00:00:20"
"S16",2018-03-21,"hornbill.helmeted","08:56:34","08:58:58","medium","00:02:24"
"S16",2018-03-21,"hornbill.helmeted","08:59:01","09:00:13","medium","00:01:12"
"S16",2018-03-21,"hornbill.helmeted","09:01:21","09:03:02","medium","00:01:41"
"S16",2018-03-21,"hornbill.helmeted","09:05:38","09:06:49","low","00:01:11"
"S16",2018-03-21,"hornbill.helmeted","09:07:35","09:08:56","low","00:01:21"
"S16",2018-03-22,"hornbill.helmeted","09:24:36","09:26:34","low","00:01:58"
"S16",2018-03-22,"hornbill.helmeted","09:44:47","09:46:25","low","00:01:38"
"S16",2018-03-22,"hornbill.helmeted","09:46:34","09:47:21","low","00:00:47"
"S16",2018-03-22,"hornbill.helmeted","09:50:08","09:50:56","low","00:00:48"
"S16",2018-03-22,"hornbill.helmeted","10:05:02","10:05:54","low","00:00:52"
"S16",2018-03-22,"hornbill.helmeted","10:07:58","10:08:37","low","00:00:39"
"S16",2018-03-22,"hornbill.helmeted","10:10:19","10:11:28","low","00:01:09"
"S16",2018-03-22,"hornbill.helmeted","10:34:04","10:34:48","low","00:00:44"
"S16",2018-03-23,"hornbill.helmeted","06:45:34","06:45:55","low","00:00:21"
"S16",2018-03-23,"hornbill.helmeted","06:48:12","06:48:39","low","00:00:27"
"S16",2018-03-23,"hornbill.helmeted","06:50:40","06:51:15","low","00:00:35"
"S16",2018-03-23,"hornbill.helmeted","06:54:23","06:54:49","low","00:00:26"
"S16",2018-03-23,"hornbill.helmeted","07:00:00","07:00:16","low","00:00:16"
"S16",2018-03-23,"hornbill.helmeted","07:03:43","07:03:57","low","00:00:14"
"S16",2018-03-23,"hornbill.helmeted","07:07:22","07:07:39","low","00:00:17"
"S16",2018-03-23,"hornbill.helmeted","16:05:16","16:07:09","medium","00:01:53"
"S16",2018-03-23,"hornbill.helmeted","16:07:09","16:07:58","low","00:00:49"
"S16",2018-03-23,"hornbill.helmeted","16:11:37","16:13:10","medium","00:01:33"
"S16",2018-03-23,"hornbill.helmeted","16:25:09","16:26:30","low","00:01:21"
"S16",2018-03-23,"hornbill.helmeted","16:57:36","16:58:26","low","00:00:50"
"S16",2018-03-24,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-25,"hornbill.rhino","17:45:40","17:46:03","low","00:00:23"
"S16",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-27,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-28,"hornbill.helmeted","09:19:39","09:20:32","low","00:00:53"
"S16",2018-03-28,"hornbill.helmeted","09:43:51","09:44:41","low","00:00:50"
"S16",2018-03-29,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-30,"none",NA,NA,NA,"00:00:00"
"S16",2018-03-31,"hornbill.helmeted","17:26:09","17:27:50","low","00:01:41"
"S16",2018-04-01,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-02,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-03,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-04,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-05,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-06,"none",NA,NA,NA,"00:00:00"
"S16",2018-04-07,"none",NA,NA,NA,"00:00:00"
"S17",2018-02-13,"hornbill.rhino","08:20:19","08:21:51","medium","00:01:32"
"S17",2018-02-13,"hornbill.helmeted","08:36:24","08:38:04","low","00:01:40"
"S17",2018-02-13,"hornbill.helmeted","08:40:32","08:41:12","low","00:00:40"
"S17",2018-02-13,"hornbill.helmeted","08:48:21","08:49:02","low","00:00:41"
"S17",2018-02-13,"hornbill.helmeted","08:49:52","08:51:05","low","00:01:13"
"S17",2018-02-13,"hornbill.helmeted","08:51:54","08:52:48","low","00:00:54"
"S17",2018-02-13,"hornbill.helmeted","08:52:49","08:53:31","medium","00:00:42"
"S17",2018-02-13,"hornbill.helmeted","08:56:06","08:56:46","low","00:00:40"
"S17",2018-02-13,"hornbill.helmeted","09:12:51","09:14:26","high","00:01:35"
"S17",2018-02-13,"hornbill.helmeted","09:14:26","09:15:40","low","00:01:14"
"S17",2018-02-13,"hornbill.rhino","09:22:21","09:22:40","low","00:00:19"
"S17",2018-02-13,"hornbill.rhino","09:24:23","09:24:37","low","00:00:14"
"S17",2018-02-13,"hornbill.rhino","09:25:02","09:25:50","low","00:00:48"
"S17",2018-02-13,"hornbill.rhino","09:26:47","09:27:42","low","00:00:55"
"S17",2018-02-13,"hornbill.rhino","09:30:43","09:30:53","low","00:00:10"
"S17",2018-02-13,"hornbill.rhino","09:31:28","09:31:38","low","00:00:10"
"S17",2018-02-13,"hornbill.helmeted","09:41:03","09:44:09","high","00:03:06"
"S17",2018-02-13,"hornbill.helmeted","09:44:10","09:44:35","medium","00:00:25"
"S17",2018-02-13,"hornbill.helmeted","09:44:36","09:44:55","low","00:00:19"
"S17",2018-02-13,"hornbill.helmeted","09:55:47","09:57:29","high","00:01:42"
"S17",2018-02-13,"hornbill.helmeted","10:17:34","10:18:39","medium","00:01:05"
"S17",2018-02-13,"hornbill.helmeted","10:18:45","10:19:34","medium","00:00:49"
"S17",2018-02-13,"hornbill.helmeted","10:26:50","10:27:53","medium","00:01:03"
"S17",2018-02-13,"hornbill.helmeted","10:59:11","11:00:05","medium","00:00:54"
"S17",2018-02-13,"hornbill.helmeted","11:00:06","11:01:01","medium","00:00:55"
"S17",2018-02-13,"hornbill.helmeted","11:01:19","11:02:51","low","00:01:32"
"S17",2018-02-13,"hornbill.rhino","11:03:56","11:04:04","medium","00:00:08"
"S17",2018-02-13,"hornbill.helmeted","11:03:56","11:04:26","low","00:00:30"
"S17",2018-02-13,"hornbill.helmeted","11:08:56","11:10:17","high","00:01:21"
"S17",2018-02-13,"hornbill.helmeted","11:10:15","11:11:28","medium","00:01:13"
"S17",2018-02-13,"hornbill.rhino","11:17:12","11:17:31","medium","00:00:19"
"S17",2018-02-13,"hornbill.helmeted","11:19:57","11:20:56","medium","00:00:59"
"S17",2018-02-13,"hornbill.helmeted","11:21:06","11:21:46","medium","00:00:40"
"S17",2018-02-13,"hornbill.rhino","11:22:08","11:22:26","medium","00:00:18"
"S17",2018-02-13,"hornbill.helmeted","11:26:49","11:27:22","medium","00:00:33"
"S17",2018-02-13,"hornbill.rhino","11:30:22","11:30:57","low","00:00:35"
"S17",2018-02-13,"hornbill.helmeted","11:37:39","11:39:24","high","00:01:45"
"S17",2018-02-13,"hornbill.rhino","11:47:29","11:48:15","medium","00:00:46"
"S17",2018-02-13,"hornbill.helmeted","12:08:52","12:10:27","high","00:01:35"
"S17",2018-02-13,"hornbill.helmeted","12:19:27","12:21:52","high","00:02:25"
"S17",2018-02-13,"hornbill.helmeted","12:22:16","12:22:59","high","00:00:43"
"S17",2018-02-13,"hornbill.rhino","12:28:20","12:30:51","high","00:02:31"
"S17",2018-02-13,"hornbill.rhino","12:31:21","12:32:18","high","00:00:57"
"S17",2018-02-13,"hornbill.helmeted","13:48:41","13:51:36","high","00:02:55"
"S17",2018-02-13,"hornbill.helmeted","13:53:26","13:54:21","medium","00:00:55"
"S17",2018-02-13,"hornbill.helmeted","15:23:18","15:24:16","low","00:00:58"
"S17",2018-02-13,"hornbill.helmeted","15:28:43","15:31:49","high","00:03:06"
"S17",2018-02-13,"hornbill.helmeted","15:33:33","15:37:54","high","00:04:21"
"S17",2018-02-13,"hornbill.helmeted","16:33:36","16:34:45","medium","00:01:09"
"S17",2018-02-14,"hornbill.rhino","06:08:44","06:08:57","medium","00:00:13"
"S17",2018-02-14,"hornbill.helmeted","07:03:27","07:03:59","low","00:00:32"
"S17",2018-02-14,"hornbill.helmeted","07:09:20","07:11:18","low","00:01:58"
"S17",2018-02-14,"hornbill.helmeted","07:13:34","07:16:33","high","00:02:59"
"S17",2018-02-14,"hornbill.helmeted","07:16:35","07:17:31","medium","00:00:56"
"S17",2018-02-14,"hornbill.helmeted","07:17:39","07:18:07","low","00:00:28"
"S17",2018-02-14,"hornbill.helmeted","07:18:51","07:19:34","low","00:00:43"
"S17",2018-02-14,"hornbill.helmeted","07:37:32","07:39:29","high","00:01:57"
"S17",2018-02-14,"hornbill.helmeted","08:07:40","08:09:19","high","00:01:39"
"S17",2018-02-14,"hornbill.helmeted","08:38:24","08:39:32","high","00:01:08"
"S17",2018-02-14,"hornbill.helmeted","08:39:46","08:41:40","high","00:01:54"
"S17",2018-02-14,"hornbill.helmeted","08:59:56","09:00:47","medium","00:00:51"
"S17",2018-02-14,"hornbill.helmeted","10:47:47","10:49:23","medium","00:01:36"
"S17",2018-02-14,"hornbill.helmeted","11:07:30","11:08:15","low","00:00:45"
"S17",2018-02-15,"hornbill.helmeted","06:27:55","06:28:00","high","00:00:05"
"S17",2018-02-15,"hornbill.helmeted","08:57:57","08:59:22","low","00:01:25"
"S17",2018-02-15,"hornbill.helmeted","09:00:09","09:01:01","low","00:00:52"
"S17",2018-02-15,"hornbill.helmeted","09:07:33","09:08:38","low","00:01:05"
"S17",2018-02-15,"hornbill.helmeted","09:09:10","09:09:49","low","00:00:39"
"S17",2018-02-15,"hornbill.rhino","11:18:02","11:34:47","low","00:16:45"
"S17",2018-02-15,"hornbill.rhino","11:45:17","12:01:05","low","00:15:48"
"S17",2018-02-15,"hornbill.rhino","12:02:04","12:02:28","medium","00:00:24"
"S17",2018-02-15,"hornbill.rhino","12:02:55","12:03:29","medium","00:00:34"
"S17",2018-02-15,"hornbill.rhino","12:04:21","12:07:02","medium","00:02:41"
"S17",2018-02-15,"hornbill.rhino","12:10:44","12:15:30","high","00:04:46"
"S17",2018-02-15,"hornbill.rhino","12:16:30","12:26:09","medium","00:09:39"
"S17",2018-02-15,"hornbill.helmeted","13:23:37","13:24:47","medium","00:01:10"
"S17",2018-02-15,"hornbill.rhino","13:39:53","13:40:18","low","00:00:25"
"S17",2018-02-16,"hornbill.rhino","07:42:27","07:42:51","low","00:00:24"
"S17",2018-02-16,"hornbill.helmeted","07:42:53","07:46:00","high","00:03:07"
"S17",2018-02-16,"hornbill.rhino","07:46:04","07:50:22","low","00:04:18"
"S17",2018-02-16,"hornbill.helmeted","08:17:10","08:18:25","low","00:01:15"
"S17",2018-02-16,"hornbill.helmeted","08:19:22","08:22:38","medium","00:03:16"
"S17",2018-02-16,"hornbill.helmeted","08:26:16","08:27:11","low","00:00:55"
"S17",2018-02-16,"hornbill.helmeted","08:51:41","08:54:53","medium","00:03:12"
"S17",2018-02-16,"hornbill.helmeted","08:55:20","08:56:30","low","00:01:10"
"S17",2018-02-16,"hornbill.helmeted","09:18:49","09:21:29","high","00:02:40"
"S17",2018-02-16,"hornbill.helmeted","11:53:01","11:55:40","high","00:02:39"
"S17",2018-02-16,"hornbill.helmeted","12:22:57","12:24:22","medium","00:01:25"
"S17",2018-02-16,"hornbill.helmeted","12:29:44","12:31:55","medium","00:02:11"
"S17",2018-02-16,"hornbill.helmeted","12:32:28","12:33:56","medium","00:01:28"
"S17",2018-02-16,"hornbill.helmeted","12:39:35","12:41:25","medium","00:01:50"
"S17",2018-02-16,"hornbill.helmeted","13:10:02","13:12:20","high","00:02:18"
"S17",2018-02-16,"hornbill.helmeted","17:11:04","17:12:31","low","00:01:27"
"S17",2018-02-16,"hornbill.rhino","17:21:01","17:22:15","low","00:01:14"
"S17",2018-02-16,"hornbill.rhino","17:22:41","17:23:22","low","00:00:41"
"S17",2018-02-16,"hornbill.rhino","18:24:19","18:26:43","medium","00:02:24"
"S17",2018-02-16,"hornbill.rhino","18:27:08","18:27:40","medium","00:00:32"
"S17",2018-02-16,"hornbill.rhino","18:28:10","18:28:44","medium","00:00:34"
"S17",2018-02-17,"hornbill.helmeted","07:09:35","07:11:40","medium","00:02:05"
"S17",2018-02-17,"hornbill.helmeted","08:32:33","08:33:36","low","00:01:03"
"S17",2018-02-17,"hornbill.helmeted","08:36:00","08:38:42","medium","00:02:42"
"S17",2018-02-17,"hornbill.helmeted","08:39:16","08:41:36","high","00:02:20"
"S17",2018-02-17,"hornbill.helmeted","08:42:57","08:44:25","high","00:01:28"
"S17",2018-02-17,"hornbill.helmeted","08:45:07","08:45:54","low","00:00:47"
"S17",2018-02-17,"hornbill.helmeted","08:49:19","08:51:08","high","00:01:49"
"S17",2018-02-17,"hornbill.helmeted","08:54:51","08:56:20","high","00:01:29"
"S17",2018-02-17,"hornbill.helmeted","09:04:36","09:06:09","high","00:01:33"
"S17",2018-02-17,"hornbill.helmeted","09:09:02","09:10:31","high","00:01:29"
"S17",2018-02-17,"hornbill.helmeted","09:47:38","09:49:29","high","00:01:51"
"S17",2018-02-17,"hornbill.helmeted","09:55:23","09:57:05","medium","00:01:42"
"S17",2018-02-17,"hornbill.helmeted","10:07:22","10:08:58","high","00:01:36"
"S17",2018-02-17,"hornbill.helmeted","10:28:24","10:29:28","medium","00:01:04"
"S17",2018-02-17,"hornbill.rhino","12:37:15","12:37:40","medium","00:00:25"
"S17",2018-02-17,"hornbill.rhino","14:18:26","14:18:34","low","00:00:08"
"S17",2018-02-18,"hornbill.helmeted","08:49:02","08:51:32","high","00:02:30"
"S17",2018-02-18,"hornbill.helmeted","09:00:48","09:02:09","high","00:01:21"
"S17",2018-02-18,"hornbill.helmeted","09:04:28","09:05:58","medium","00:01:30"
"S17",2018-02-18,"hornbill.helmeted","09:13:55","09:15:57","medium","00:02:02"
"S17",2018-02-18,"hornbill.helmeted","09:16:00","09:17:02","low","00:01:02"
"S17",2018-02-18,"hornbill.helmeted","09:50:38","09:53:21","high","00:02:43"
"S17",2018-02-18,"hornbill.helmeted","09:53:27","09:54:50","medium","00:01:23"
"S17",2018-02-18,"hornbill.helmeted","10:06:22","10:10:25","medium","00:04:03"
"S17",2018-02-18,"hornbill.helmeted","10:12:43","10:15:00","low","00:02:17"
"S17",2018-02-18,"hornbill.helmeted","10:15:23","10:17:06","high","00:01:43"
"S17",2018-02-18,"hornbill.helmeted","10:17:50","10:19:25","medium","00:01:35"
"S17",2018-02-18,"hornbill.helmeted","10:25:13","10:27:43","medium","00:02:30"
